Fecha;Usuario;ID;Acceso;Descripción;IP
2024/06/14 09:49:25;#3900 - DOMINIQUE WAY;3630555;CONN;(Sesiones activas 22) Sesión desconectada ;185.246.13.20
2024/06/14 09:49:25;#3900 - DOMINIQUE WAY;3630554;OK;Duración de la sesión:  0.12975 minutos;185.246.13.20
2024/06/14 09:49:25;#3900 - DOMINIQUE WAY;3630553;OK;Logout userID: 3900;185.246.13.20
2024/06/14 09:49:19;#3900 - DOMINIQUE WAY;3630552;OK;Login userID: 3900;185.246.13.20
2024/06/14 09:49:15;#0 - null;3630551;CONN;(Sesiones activas 23) Sesión conectada ;-1
2024/06/14 09:48:21;#14577 - CTLITERIE;3630550;OK;Login userID: 14577;80.14.149.197
2024/06/14 09:48:20;#14577 - CTLITERIE;3630549;OK;Login userID: 14577;80.14.149.197
2024/06/14 09:48:12;#0 - null;3630548;CONN;(Sesiones activas 22) Sesión conectada ;-1
2024/06/14 09:47:51;#14951 - ERGONATUR;3630547;OK;Añadida la pieza 239I con id 192296 del catálogo GRUPO EXOJO - Cúbika Bold V.6 en el diseño con id: -1;192.157.238.58
2024/06/14 09:47:10;#14951 - ERGONATUR;3630546;OK;Añadida la pieza 868 con id 192989 del catálogo GRUPO EXOJO - Cúbika Bold V.6 en el diseño con id: -1;192.157.238.58
2024/06/14 09:46:39;#16401 - ALBERTINE HDV;3630545;OK;Cargado el diseño con id: 70400;81.250.221.190
2024/06/14 09:46:29;#14951 - ERGONATUR;3630544;OK;Añadida la pieza 644I con id 205112 del catálogo GRUPO EXOJO - Cúbika Bold V.6 en el diseño con id: -1;192.157.238.58
2024/06/14 09:46:26;#16401 - ALBERTINE HDV;3630543;OK;Login userID: 16401;81.250.221.190
2024/06/14 09:46:22;#0 - null;3630542;CONN;(Sesiones activas 21) Sesión conectada ;-1
2024/06/14 09:45:33;#0 - null;3630541;CONN;(Sesiones activas 20) Sesión conectada ;-1
2024/06/14 09:45:33;#0 - null;3630540;CONN;(Sesiones activas 19) Sesión conectada ;-1
2024/06/14 09:45:11;#14951 - ERGONATUR;3630539;OK;Añadida la pieza 644I con id 205112 del catálogo GRUPO EXOJO - Cúbika Bold V.6 en el diseño con id: -1;192.157.238.58
2024/06/14 09:43:16;#0 - null;3630538;CONN;(Sesiones activas 18) Sesión conectada ;-1
2024/06/14 09:43:01;#0 - null;3630537;CONN;(Sesiones activas 17) Sesión conectada ;-1
2024/06/14 09:42:26;#3781 - LA NAVE;3630536;OK;Añadida la pieza B806 con id 30502 del catálogo MUEBLES MÁGINA - Kloset en el diseño con id: 70691;188.240.238.15
2024/06/14 09:41:34;#0 - null;3630535;CONN;(Sesiones activas 16) Sesión desconectada ;-1
2024/06/14 09:41:23;#0 - null;3630534;CONN;(Sesiones activas 17) Sesión conectada ;-1
2024/06/14 09:40:51;#0 - null;3630533;CONN;(Sesiones activas 16) Sesión conectada ;-1
2024/06/14 09:39:08;#147 - ARAMAN ALTZARIAK;3630532;OK;Cargado el diseño con id: 71175;66.81.174.254
2024/06/14 09:38:27;#0 - null;3630531;CONN;(Sesiones activas 15) Sesión conectada ;-1
2024/06/14 09:37:22;#3781 - LA NAVE;3630530;OK;Añadida la pieza B906 con id 30505 del catálogo MUEBLES MÁGINA - Kloset en el diseño con id: -1;188.240.238.15
2024/06/14 09:37:19;#3781 - LA NAVE;3630529;OK;Añadida la pieza B1706 con id 30529 del catálogo MUEBLES MÁGINA - Kloset en el diseño con id: -1;188.240.238.15
2024/06/14 09:37:12;#20557 - MONSIEUR MEUBLE MONTLUCON;3630528;OK;Login userID: 20557;194.51.81.185
2024/06/14 09:37:04;#0 - null;3630527;CONN;(Sesiones activas 14) Sesión conectada ;-1
2024/06/14 09:36:29;#147 - ARAMAN ALTZARIAK;3630526;OK;Añadida la pieza MA0201 con id 454575 del catálogo MONTES - Social Style en el diseño con id: 71135;66.81.174.254
2024/06/14 09:35:59;#147 - ARAMAN ALTZARIAK;3630525;OK;Añadida la pieza MA0561 con id 454721 del catálogo MONTES - Social Style en el diseño con id: 71135;66.81.174.254
2024/06/14 09:35:12;#147 - ARAMAN ALTZARIAK;3630524;OK;Añadida la pieza MM2163 con id 455548 del catálogo MONTES - Social Style en el diseño con id: 71135;66.81.174.254
2024/06/14 09:34:28;#147 - ARAMAN ALTZARIAK;3630523;OK;Cargado el diseño con id: 71135;66.81.174.254
2024/06/14 09:34:18;#147 - ARAMAN ALTZARIAK;3630522;OK;Cargado el diseño con id: 71127;66.81.174.254
2024/06/14 09:34:05;#2884 - ATLAS HOME et MOI;3630521;OK;Visualizar presupuesto para el diseño con id: 70480;90.63.152.23
2024/06/14 09:33:54;#3781 - LA NAVE;3630520;OK;Añadida la pieza B1041606D con id 49417 del catálogo MUEBLES MÁGINA - Kloset en el diseño con id: 70691;188.240.238.15
2024/06/14 09:33:51;#2884 - ATLAS HOME et MOI;3630519;OK;Cargado el diseño con id: 70480;90.63.152.23
2024/06/14 09:33:14;#2884 - ATLAS HOME et MOI;3630518;OK;Añadida la pieza MJ3428 con id 168145 del catálogo GLICERIO CHAVES - Eos Cosmo FR en el diseño con id: 70886;90.63.152.23
2024/06/14 09:33:07;#2884 - ATLAS HOME et MOI;3630517;OK;Añadida la pieza MJ5009FV con id 165587 del catálogo GLICERIO CHAVES - Eos Cosmo FR en el diseño con id: 70886;90.63.152.23
2024/06/14 09:32:56;#3781 - LA NAVE;3630516;OK;Añadida la pieza B1041606Z con id 49420 del catálogo MUEBLES MÁGINA - Kloset en el diseño con id: 70691;188.240.238.15
2024/06/14 09:32:49;#2884 - ATLAS HOME et MOI;3630515;OK;Cargado el diseño con id: 70886;90.63.152.23
2024/06/14 09:32:38;#2884 - ATLAS HOME et MOI;3630514;OK;Login userID: 2884;90.63.152.23
2024/06/14 09:32:34;#0 - null;3630513;CONN;(Sesiones activas 13) Sesión conectada ;-1
2024/06/14 09:29:20;#0 - null;3630512;CONN;(Sesiones activas 12) Sesión desconectada ;-1
2024/06/14 09:29:17;#1203 - MUNDO DECO;3630511;OK;Login userID: 1203;88.28.25.215
2024/06/14 09:29:17;#1203 - MUNDO DECO;3630510;OK;Login userID: 1203;88.28.25.215
2024/06/14 09:29:11;#0 - null;3630509;CONN;(Sesiones activas 13) Sesión conectada ;-1
2024/06/14 09:28:55;#3781 - LA NAVE;3630508;OK;Añadida la pieza B1046 con id 30841 del catálogo MUEBLES MÁGINA - Kloset en el diseño con id: 70691;188.240.238.15
2024/06/14 09:26:39;#3781 - LA NAVE;3630507;OK;Añadida la pieza B606D con id 30494 del catálogo MUEBLES MÁGINA - Kloset en el diseño con id: 70691;188.240.238.15
2024/06/14 09:25:25;#147 - ARAMAN ALTZARIAK;3630506;OK;Añadida la pieza MC1593 con id 455158 del catálogo MONTES - Social Style en el diseño con id: 71127;66.81.174.254
2024/06/14 09:25:18;#3781 - LA NAVE;3630505;OK;Añadida la pieza OP2 con id 35154 del catálogo MUEBLES MÁGINA - Kloset en el diseño con id: 70691;188.240.238.15
2024/06/14 09:25:16;#14787 - JGORBE PILAR;3630504;CONN;(Sesiones activas 12) Sesión desconectada ;46.26.254.5
2024/06/14 09:25:16;#14787 - JGORBE PILAR;3630503;OK;Duración de la sesión:  96.22128 minutos;46.26.254.5
2024/06/14 09:25:16;#14787 - JGORBE PILAR;3630502;OK;Logout userID: 14787;46.26.254.5
2024/06/14 09:25:05;#147 - ARAMAN ALTZARIAK;3630501;OK;Cargado el diseño con id: 71127;66.81.174.254
2024/06/14 09:24:29;#1073 - BIJOTA ALZARIAK. S.L.;3630500;OK;Añadida la pieza T6754 con id 463250 del catálogo LAR - Dainty en el diseño con id: 65465;88.13.233.240
2024/06/14 09:24:23;#14951 - ERGONATUR;3630499;OK;Login userID: 14951;192.157.238.58
2024/06/14 09:24:20;#0 - null;3630498;CONN;(Sesiones activas 13) Sesión conectada ;-1
2024/06/14 09:24:19;#1073 - BIJOTA ALZARIAK. S.L.;3630497;OK;Cargado el diseño con id: 65465;88.13.233.240
2024/06/14 09:24:01;#1073 - BIJOTA ALZARIAK. S.L.;3630496;OK;Login userID: 1073;88.13.233.240
2024/06/14 09:23:56;#0 - null;3630495;CONN;(Sesiones activas 12) Sesión conectada ;-1
2024/06/14 09:23:09;#3781 - LA NAVE;3630494;OK;Cargado el diseño con id: 70691;188.240.238.15
2024/06/14 09:22:56;#3781 - LA NAVE;3630493;OK;Login userID: 3781;188.240.238.15
2024/06/14 09:22:51;#0 - null;3630492;CONN;(Sesiones activas 11) Sesión conectada ;-1
2024/06/14 09:18:01;#147 - ARAMAN ALTZARIAK;3630491;OK;Añadida la pieza MA0201 con id 454575 del catálogo MONTES - Social Style en el diseño con id: 71135;66.81.174.254
2024/06/14 09:17:55;#147 - ARAMAN ALTZARIAK;3630490;OK;Añadida la pieza MA0561 con id 454721 del catálogo MONTES - Social Style en el diseño con id: 71135;66.81.174.254
2024/06/14 09:17:37;#147 - ARAMAN ALTZARIAK;3630489;OK;Cargado el diseño con id: 71135;66.81.174.254
2024/06/14 09:16:27;#14023 - MUEBLES GUZMAN;3630488;OK;Generar presupuesto pdf para el diseño con id: 71149;81.45.134.201
2024/06/14 09:15:21;#14023 - MUEBLES GUZMAN;3630487;OK;Generar presupuesto pdf para el diseño con id: 71149;81.45.134.201
2024/06/14 09:15:15;#147 - ARAMAN ALTZARIAK;3630486;OK;Creado el diseño con id: 71175;66.81.174.254
2024/06/14 09:14:31;#14023 - MUEBLES GUZMAN;3630485;OK;Visualizar presupuesto para el diseño con id: 71149;81.45.134.201
2024/06/14 09:13:29;#147 - ARAMAN ALTZARIAK;3630484;OK;Añadida la pieza MM2207 con id 455592 del catálogo MONTES - Social Style en el diseño con id: -1;66.81.174.254
2024/06/14 09:12:58;#147 - ARAMAN ALTZARIAK;3630483;OK;Añadida la pieza MM2067 con id 455464 del catálogo MONTES - Social Style en el diseño con id: -1;66.81.174.254
2024/06/14 09:12:55;#14023 - MUEBLES GUZMAN;3630482;OK;Visualizar presupuesto para el diseño con id: 71149;81.45.134.201
2024/06/14 09:12:02;#147 - ARAMAN ALTZARIAK;3630481;OK;Añadida la pieza MC1591 con id 455156 del catálogo MONTES - Social Style en el diseño con id: -1;66.81.174.254
2024/06/14 09:11:52;#14023 - MUEBLES GUZMAN;3630480;OK;Visualizar presupuesto para el diseño con id: 71149;81.45.134.201
2024/06/14 09:11:37;#147 - ARAMAN ALTZARIAK;3630479;OK;Añadida la pieza MC1270 con id 455023 del catálogo MONTES - Social Style en el diseño con id: -1;66.81.174.254
2024/06/14 09:10:39;#147 - ARAMAN ALTZARIAK;3630478;OK;Añadida la pieza MA0003 con id 454345 del catálogo MONTES - Social Style en el diseño con id: -1;66.81.174.254
2024/06/14 09:10:07;#147 - ARAMAN ALTZARIAK;3630477;OK;Añadida la pieza MA0601 con id 454740 del catálogo MONTES - Social Style en el diseño con id: -1;66.81.174.254
2024/06/14 09:09:53;#14023 - MUEBLES GUZMAN;3630476;OK;Visualizar presupuesto para el diseño con id: 71149;81.45.134.201
2024/06/14 09:09:36;#14023 - MUEBLES GUZMAN;3630475;OK;Añadida la pieza C276X con id 376914 del catálogo GUZMÁN - The new Sonno en el diseño con id: 71149;81.45.134.201
2024/06/14 09:09:18;#14023 - MUEBLES GUZMAN;3630474;OK;Cargado el diseño con id: 71149;81.45.134.201
2024/06/14 09:09:11;#14023 - MUEBLES GUZMAN;3630473;OK;Login userID: 14023;81.45.134.201
2024/06/14 09:09:07;#0 - null;3630472;CONN;(Sesiones activas 10) Sesión conectada ;-1
2024/06/14 09:08:35;#147 - ARAMAN ALTZARIAK;3630471;OK;Añadida la pieza EE-RAD-01 con id 19986 del catálogo Estandar en el diseño con id: -1;66.81.174.254
2024/06/14 09:08:15;#147 - ARAMAN ALTZARIAK;3630470;OK;Añadida la pieza EE-PCI-06 con id 19944 del catálogo Estandar en el diseño con id: -1;66.81.174.254
2024/06/14 09:08:14;#0 - null;3630469;CONN;(Sesiones activas 9) Sesión conectada ;-1
2024/06/14 09:08:12;#3781 - LA NAVE;3630468;OK;Cargado el diseño con id: 66246;188.240.238.15
2024/06/14 09:07:49;#147 - ARAMAN ALTZARIAK;3630467;OK;Añadida la pieza EE-PBA-02 con id 19975 del catálogo Estandar en el diseño con id: -1;66.81.174.254
2024/06/14 09:07:17;#3781 - LA NAVE;3630466;OK;Cargado el diseño con id: 67637;188.240.238.15
2024/06/14 09:06:50;#3781 - LA NAVE;3630465;OK;Login userID: 3781;188.240.238.15
2024/06/14 09:06:49;#3781 - LA NAVE;3630464;OK;Login userID: 3781;188.240.238.15
2024/06/14 09:06:38;#0 - null;3630463;CONN;(Sesiones activas 8) Sesión conectada ;-1
2024/06/14 09:02:54;#0 - null;3630462;CONN;(Sesiones activas 7) Sesión desconectada ;-1
2024/06/14 09:01:22;#147 - ARAMAN ALTZARIAK;3630461;OK;Añadida la pieza MM2066 con id 439819 del catálogo MONTES - Social Style en el diseño con id: 71135;66.81.174.254
2024/06/14 09:00:09;#147 - ARAMAN ALTZARIAK;3630460;OK;Añadida la pieza MA0561 con id 454721 del catálogo MONTES - Social Style en el diseño con id: 71135;66.81.174.254
2024/06/14 08:57:09;#0 - null;3630459;CONN;(Sesiones activas 8) Sesión conectada ;-1
2024/06/14 08:55:41;#147 - ARAMAN ALTZARIAK;3630458;OK;Cargado el diseño con id: 71135;66.81.174.254
2024/06/14 08:55:33;#147 - ARAMAN ALTZARIAK;3630457;OK;Login userID: 147;66.81.174.254
2024/06/14 08:55:25;#0 - null;3630456;CONN;(Sesiones activas 7) Sesión conectada ;-1
2024/06/14 08:52:47;#1985 - PECHARROMAN MADRIGAL JORGE;3630455;OK;Cargado el diseño con id: 71098;188.26.197.105
2024/06/14 08:52:44;#0 - null;3630454;CONN;(Sesiones activas 6) Sesión desconectada ;-1
2024/06/14 08:50:22;#1985 - PECHARROMAN MADRIGAL JORGE;3630453;OK;Añadida la pieza SGE-001 con id 2048 del catálogo Estandar en el diseño con id: 71113;188.26.197.105
2024/06/14 08:49:58;#0 - null;3630452;CONN;(Sesiones activas 7) Sesión conectada ;-1
2024/06/14 08:48:53;#1985 - PECHARROMAN MADRIGAL JORGE;3630451;OK;Añadida la pieza EE-PAB-03 con id 19936 del catálogo Estandar en el diseño con id: 71113;188.26.197.105
2024/06/14 08:45:59;#1985 - PECHARROMAN MADRIGAL JORGE;3630450;OK;Añadida la pieza M10509 con id 419160 del catálogo APARICIO DONOSO - Explora 2.0 en el diseño con id: 71113;188.26.197.105
2024/06/14 08:45:10;#1985 - PECHARROMAN MADRIGAL JORGE;3630449;OK;Añadida la pieza W2994 con id 354027 del catálogo APARICIO DONOSO - Area Joven en el diseño con id: 71113;188.26.197.105
2024/06/14 08:44:38;#1985 - PECHARROMAN MADRIGAL JORGE;3630448;OK;Añadida la pieza W4497 con id 350667 del catálogo APARICIO DONOSO - Area Joven en el diseño con id: 71113;188.26.197.105
2024/06/14 08:44:36;#0 - null;3630447;CONN;(Sesiones activas 6) Sesión desconectada ;-1
2024/06/14 08:43:19;#1985 - PECHARROMAN MADRIGAL JORGE;3630446;OK;Añadida la pieza W4894 con id 351066 del catálogo APARICIO DONOSO - Area Joven en el diseño con id: 71113;188.26.197.105
2024/06/14 08:41:49;#1985 - PECHARROMAN MADRIGAL JORGE;3630445;OK;Añadida la pieza M10062 con id 417268 del catálogo APARICIO DONOSO - Explora 2.0 en el diseño con id: 71113;188.26.197.105
2024/06/14 08:41:33;#1985 - PECHARROMAN MADRIGAL JORGE;3630444;OK;Cargado el diseño con id: 71113;188.26.197.105
2024/06/14 08:41:15;#1985 - PECHARROMAN MADRIGAL JORGE;3630443;OK;Login userID: 1985;188.26.197.105
2024/06/14 08:41:11;#0 - null;3630442;CONN;(Sesiones activas 7) Sesión conectada ;-1
2024/06/14 08:40:43;#0 - null;3630441;CONN;(Sesiones activas 6) Sesión conectada ;-1
2024/06/14 08:29:06;#0 - null;3630440;CONN;(Sesiones activas 5) Sesión conectada ;-1
2024/06/14 08:26:18;#3909 - BLOCK SANTANDER;3630439;CONN;(Sesiones activas 4) Sesión desconectada ;2.136.124.23
2024/06/14 08:26:18;#3909 - BLOCK SANTANDER;3630438;OK;Duración de la sesión:  61.48635 minutos;2.136.124.23
2024/06/14 08:26:18;#3909 - BLOCK SANTANDER;3630437;OK;Logout userID: 3909;2.136.124.23
2024/06/14 08:24:56;#14787 - JGORBE PILAR;3630436;OK;Cargado el diseño con id: 70999;46.26.254.5
2024/06/14 08:24:39;#14787 - JGORBE PILAR;3630435;OK;Cargado el diseño con id: 71053;46.26.254.5
2024/06/14 08:15:01;#14787 - JGORBE PILAR;3630434;OK;Añadida la pieza B-001 con id 298057 del catálogo JGORBE - Juvenil en el diseño con id: 71077;46.26.254.5
2024/06/14 08:13:58;#14787 - JGORBE PILAR;3630433;OK;Añadida la pieza ED-COR-03 con id 20030 del catálogo Estandar en el diseño con id: 71077;46.26.254.5
2024/06/14 08:11:34;#14787 - JGORBE PILAR;3630432;OK;Añadida la pieza B-953N4 con id 295427 del catálogo JGORBE - Juvenil en el diseño con id: 71077;46.26.254.5
2024/06/14 08:11:19;#0 - null;3630431;CONN;(Sesiones activas 5) Sesión conectada ;-1
2024/06/14 08:06:59;#0 - null;3630430;CONN;(Sesiones activas 4) Sesión desconectada ;-1
2024/06/14 08:04:18;#14787 - JGORBE PILAR;3630429;OK;Añadida la pieza B-907. con id 302961 del catálogo JGORBE - Juvenil en el diseño con id: 71077;46.26.254.5
2024/06/14 08:02:16;#14787 - JGORBE PILAR;3630428;OK;Añadida la pieza B-084-084-SOPORTE con id 302993 del catálogo JGORBE - Juvenil en el diseño con id: 71077;46.26.254.5
2024/06/14 08:02:12;#0 - null;3630427;CONN;(Sesiones activas 5) Sesión conectada ;-1
2024/06/14 08:00:53;#14787 - JGORBE PILAR;3630426;OK;Añadida la pieza BRT_200 con id 311911 del catálogo JGORBE - Juvenil en el diseño con id: 71077;46.26.254.5
2024/06/14 07:59:35;#14787 - JGORBE PILAR;3630425;OK;Añadida la pieza COL-01 con id 441503 del catálogo Estandar en el diseño con id: 71077;46.26.254.5
2024/06/14 07:58:37;#14787 - JGORBE PILAR;3630424;OK;Añadida la pieza B-015. con id 302992 del catálogo JGORBE - Juvenil en el diseño con id: 71077;46.26.254.5
2024/06/14 07:57:07;#14787 - JGORBE PILAR;3630423;OK;Añadida la pieza B-639TT con id 295438 del catálogo JGORBE - Juvenil en el diseño con id: 71077;46.26.254.5
2024/06/14 07:54:55;#14787 - JGORBE PILAR;3630422;OK;Añadida la pieza B-947A4 con id 295422 del catálogo JGORBE - Juvenil en el diseño con id: 71077;46.26.254.5
2024/06/14 07:51:57;#0 - null;3630421;CONN;(Sesiones activas 4) Sesión conectada ;-1
2024/06/14 07:51:13;#14787 - JGORBE PILAR;3630420;OK;Añadida la pieza B-603 con id 259857 del catálogo JGORBE - Juvenil en el diseño con id: 71077;46.26.254.5
2024/06/14 07:49:23;#14787 - JGORBE PILAR;3630419;OK;Añadida la pieza B-931TT con id 295466 del catálogo JGORBE - Juvenil en el diseño con id: 71077;46.26.254.5
2024/06/14 07:49:18;#14787 - JGORBE PILAR;3630418;OK;Cargado el diseño con id: 71077;46.26.254.5
2024/06/14 07:49:05;#14787 - JGORBE PILAR;3630417;OK;Login userID: 14787;46.26.254.5
2024/06/14 07:48:19;#0 - null;3630416;CONN;(Sesiones activas 3) Sesión conectada ;-1
2024/06/14 07:43:42;#0 - null;3630415;CONN;(Sesiones activas 2) Sesión conectada ;-1
2024/06/14 07:25:28;#3909 - BLOCK SANTANDER;3630414;OK;Añadida la pieza COL-01 con id 441503 del catálogo Estandar en el diseño con id: 68693;2.136.124.23
2024/06/14 07:25:04;#3909 - BLOCK SANTANDER;3630413;OK;Cargado el diseño con id: 68693;2.136.124.23
2024/06/14 07:24:51;#3909 - BLOCK SANTANDER;3630412;OK;Login userID: 3909;2.136.124.23
2024/06/14 07:24:45;#0 - null;3630411;CONN;(Sesiones activas 1) Sesión conectada ;-1
2024/06/14 07:21:16;#0 - null;3630410;CONN;(Sesiones activas 0) Sesión desconectada ;-1
2024/06/14 07:16:12;#0 - null;3630409;CONN;(Sesiones activas 1) Sesión desconectada ;-1
2024/06/14 07:06:32;#0 - null;3630408;CONN;(Sesiones activas 2) Sesión conectada ;-1
2024/06/14 06:50:50;#0 - null;3630407;CONN;(Sesiones activas 1) Sesión desconectada ;-1
2024/06/14 06:39:40;#0 - null;3630406;CONN;(Sesiones activas 2) Sesión desconectada ;-1
2024/06/14 06:21:03;#0 - null;3630405;CONN;(Sesiones activas 3) Sesión conectada ;-1
2024/06/14 06:15:31;#0 - null;3630404;CONN;(Sesiones activas 2) Sesión conectada ;-1
2024/06/14 05:50:06;#0 - null;3630403;CONN;(Sesiones activas 1) Sesión conectada ;-1
2024/06/14 05:38:56;#0 - null;3630402;CONN;(Sesiones activas 0) Sesión conectada ;-1
2024/06/14 05:33:40;#0 - null;3630401;CONN;(Sesiones activas -1) Sesión desconectada ;-1
2024/06/14 05:19:26;#0 - null;3630400;CONN;(Sesiones activas 0) Sesión desconectada ;-1
2024/06/14 05:05:12;#0 - null;3630399;CONN;(Sesiones activas 1) Sesión desconectada ;-1
2024/06/14 04:56:03;#0 - null;3630398;CONN;(Sesiones activas 2) Sesión desconectada ;-1
2024/06/14 04:35:43;#0 - null;3630397;CONN;(Sesiones activas 3) Sesión desconectada ;-1
2024/06/14 04:33:41;#0 - null;3630396;CONN;(Sesiones activas 4) Sesión desconectada ;-1
2024/06/14 04:18:36;#0 - null;3630395;CONN;(Sesiones activas 5) Sesión conectada ;-1
2024/06/14 04:04:58;#0 - null;3630394;CONN;(Sesiones activas 4) Sesión conectada ;-1
2024/06/14 04:04:14;#0 - null;3630393;CONN;(Sesiones activas 3) Sesión desconectada ;-1
2024/06/14 03:56:30;#0 - null;3630392;CONN;(Sesiones activas 4) Sesión conectada ;-1
2024/06/14 03:55:08;#0 - null;3630391;CONN;(Sesiones activas 3) Sesión conectada ;-1
2024/06/14 03:34:45;#0 - null;3630390;CONN;(Sesiones activas 2) Sesión conectada ;-1
2024/06/14 03:33:45;#0 - null;3630389;CONN;(Sesiones activas 1) Sesión desconectada ;-1
2024/06/14 03:32:56;#0 - null;3630388;CONN;(Sesiones activas 2) Sesión conectada ;-1
2024/06/14 03:02:55;#0 - null;3630387;CONN;(Sesiones activas 1) Sesión conectada ;-1
2024/06/14 02:55:12;#0 - null;3630386;CONN;(Sesiones activas -1) Sesión desconectada ;-1
2024/06/14 02:32:55;#0 - null;3630385;CONN;(Sesiones activas 0) Sesión conectada ;-1
2024/06/14 02:04:20;#0 - null;3630384;CONN;(Sesiones activas -1) Sesión desconectada ;-1
2024/06/14 01:54:54;#0 - null;3630383;CONN;(Sesiones activas 0) Sesión conectada ;-1
2024/06/14 01:48:03;#0 - null;3630382;CONN;(Sesiones activas -1) Sesión desconectada ;-1
2024/06/14 01:47:02;#0 - null;3630381;CONN;(Sesiones activas 0) Sesión desconectada ;-1
2024/06/14 01:35:50;#0 - null;3630380;CONN;(Sesiones activas 1) Sesión desconectada ;-1
2024/06/14 01:04:18;#0 - null;3630379;CONN;(Sesiones activas 2) Sesión conectada ;-1
2024/06/14 01:02:16;#13225 - ATLAS ST GILLES;3630378;CONN;(Sesiones activas 1) Sesión desconectada ;31.32.39.77
